,Name,Age,Gender,Location,Daily_Usage_Hours,Sleep_Hours,Interllectual_Performance,Social_Interactions,Exercise_Hours,Anxiety_Level,Depression_Level,Self_Esteem,Screen_Time_Before_Bed,Phone_Checks_Per_Day,Apps_Used_Daily,Apps_Used_Weekly,Time_on_Social_Media,Time_on_Gaming,Time_on_Education,Phone_Usage_Purpose,Family_Communication,Weekend_Usage_Hours,ConstantCol,Addiction_Level
2744,Austin Hampton,19.0,Other,New Frederick,1.9,"""4.3""",68,8,1.8,6,6,1,1.5,100,6,42,2.2,1.3,1.5,Social Media,8,7.7,N/A,6.4
2745,Patrick Watson,16.0,Male,Port Dakota,2.0,"""8.3""",61,8,0.3,1,6,9,0.9,42,14,98,1.6,2.7,1.7,Other,8,5.2,N/A,5.8
2746,,15.0,Male,North Henryfort,11.0,"""8.1""",75,8,0.3,8,7,8,0.3,139,19,133,3.2,4.0,1.2,Social Media,5,4.1,N/A,10.0
2747,Adam Berry,14.0,Male,West Lisa,4.3,"""9.3""",93,9,0.0,4,3,2,1.5,106,18,126,3.6,0.0,1.0,Education,7,4.5,N/A,9.0
2748,Carol Hughes,16.0,Other,Richardville,2.5,"""6.2""",100,0,1.0,3,5,10,0.5,115,16,112,2.7,1.0,2.0,Gaming,4,1.2,N/A,8.6
2749,Richard Williams,18.0,Female,West Joseph,8.5,"""4.9""",63,4,1.4,3,7,5,1.0,90,18,126,2.0,0.0,0.9,Gaming,2,6.8,N/A,10.0
2750,Jamie Salas,15.0,Female,North Jacobstad,10.6,"""7.5""",81,9,2.5,9,8,8,0.0,39,12,84,1.1,2.4,0.5,Other,7,2.5,N/A,10.0
2751,Elizabeth Olson,15.0,Female,Nixontown,8.9,"""3.5""",91,3,1.5,8,4,6,1.2,77,6,42,1.2,1.4,1.1,Social Media,5,8.1,N/A,10.0
2752,Jennifer Myers MD,18.0,Female,,4.7,"""7.2""",84,8,0.6,1,9,3,1.4,61,19,133,3.7,2.2,1.1,Browsing,5,5.7,N/A,10.0
2753,Thomas Kim,14.0,Female,North Gregoryside,8.9,"""6.5""",75,0,0.8,5,9,1,0.5,64,20,140,3.8,1.3,1.5,Gaming,2,8.4,N/A,10.0
2754,Theresa Thompson,17.0,,Lake Scott,5.8,"""5.6""",83,0,0.1,3,2,5,1.3,136,15,105,1.6,2.0,1.0,Education,1,6.8,N/A,10.0
2755,Michael Diaz,18.0,Male,Samanthaborough,2.6,"""8.8""",55,8,0.9,5,9,4,0.3,132,14,98,2.1,2.3,2.1,Browsing,6,3.9,N/A,8.0
2756,Raymond Williams,19.0,Male,Port Rachelbury,7.1,"""6.3""",63,9,1.2,9,4,10,2.2,137,16,112,3.2,1.3,0.2,Education,3,7.1,N/A,10.0
2757,Patricia Smith,,Female,Dawnmouth,7.9,"""7.6""",68,0,2.4,4,9,6,0.7,32,18,126,2.5,2.0,0.4,Social Media,6,7.0,N/A,10.0
2758,Ronnie Allen,15.0,Male,West Sandra,5.1,"""6.5""",58,5,0.0,7,1,4,0.5,99,18,126,1.4,2.6,1.1,Gaming,3,7.7,N/A,10.0
2759,Joseph Smith,,Male,West Gregorystad,,"""4.0""",72,7,0.0,7,6,4,0.6,78,7,49,4.9,2.4,1.3,Social Media,10,7.4,N/A,10.0
2760,Kaitlin Riley,15.0,Male,Sarahside,8.2,"""8.7""",84,8,0.5,3,3,5,0.8,78,17,119,1.1,3.6,1.3,Browsing,10,6.6,N/A,10.0
2761,Lauren Chung,16.0,FEMALE,Jacquelinehaven,4.1,"""9.5""",51,6,2.0,4,7,6,0.8,56,6,42,1.6,1.0,0.8,Browsing,1,6.1,N/A,4.3
2762,Troy Mann,,Female,Martinezton,6.7,"""7.6""",79,5,0.7,4,4,5,0.7,112,20,140,2.2,1.4,0.3,Education,4,1.5,N/A,10.0
2763,Ryan Salas,16.0,Other,,5.8,"""6.2""",66,10,0.9,4,3,9,1.2,135,5,35,2.2,0.2,1.1,Other,1,6.6,N/A,8.8
2764,,15.0,Female,South Jacob,3.2,"""6.8""",63,3,0.0,4,9,1,0.6,126,19,133,2.8,3.1,0.6,Other,1,4.9,N/A,10.0
2765,Mary Murphy,16.0,Male,Lopezview,,"""9.3""",54,10,0.6,5,7,2,1.6,73,12,84,4.1,0.0,0.6,Browsing,6,4.7,N/A,7.4
2766,Gary Jones,18.0,Male,Zacharyland,2.9,"""3.9""",60,9,0.7,4,8,10,0.3,87,15,105,1.4,0.7,2.2,Other,1,5.7,N/A,7.8
2767,Justin Brown,19.0,Male,Port Nathanport,4.4,"""6.4""",77,8,1.7,8,10,2,0.5,144,13,91,2.9,0.7,2.0,Social Media,8,6.9,N/A,10.0
2768,Abigail Lowery,18.0,Female,Gregorymouth,6.5,"""8.9""",68,7,1.5,4,3,9,1.5,20,9,63,2.4,0.6,1.0,Social Media,7,7.9,N/A,7.3
2769,Tracey Barnes,13.0,Female,East Stanleyland,5.7,"""7.9""",50,3,3.4,5,8,5,1.1,47,14,98,2.8,2.1,0.4,Browsing,5,7.7,N/A,10.0
2770,Alexandra Koch,16.0,femle,North Thomas,4.9,"""5.8""",94,4,0.2,2,6,7,1.6,58,14,98,1.9,1.2,0.1,Other,8,7.3,N/A,9.1
2771,Jonathon Horton,13.0,Male,South Taylortown,4.7,"""7.5""",83,9,0.9,4,1,7,0.9,149,11,77,1.7,2.5,0.1,Gaming,10,7.6,N/A,10.0
2772,Andrew Huber,13.0,Male,East Michelleland,4.2,"""4.2""",70,2,0.0,10,2,10,1.5,80,14,98,2.4,0.0,1.1,Other,4,4.6,N/A,8.9
2773,Samantha Johnson,18.0,Other,North Caitlin,5.4,"""9.1""",98,2,0.0,6,7,1,1.4,29,19,133,3.1,2.4,1.4,Education,3,3.9,N/A,10.0
2774,Leah Collins,14.0,Other,East Amandastad,3.5,"""8.0""",88,4,1.1,8,2,7,1.3,38,15,105,2.8,1.9,1.6,Browsing,5,6.4,N/A,8.0
2775,David Maxwell,14.0,Male,North Nicoleside,3.8,"""3.9""",100,8,1.2,5,2,5,0.5,135,5,35,0.0,2.5,2.3,Education,3,3.9,N/A,8.0
2776,Richard Holder,18.0,Female,East Paul,6.6,"""7.5""",79,7,0.0,10,7,9,0.4,26,16,112,2.3,2.3,0.6,Gaming,3,3.8,N/A,10.0
2777,Andrew Lambert,13.0,Male,New Kevin,5.4,"""6.1""",82,5,0.8,8,6,8,1.6,79,5,35,2.1,1.6,0.0,Gaming,3,7.9,N/A,8.6
2778,Edward Melton,13.0,Other,North William,4.4,"""5.7""",75,9,1.8,5,5,9,0.7,76,13,91,2.9,0.6,1.6,Other,7,9.9,N/A,9.2
2779,George Williams,16.0,Female,Palmerport,6.3,"""6.0""",59,1,1.9,10,8,9,0.5,37,12,84,0.5,0.0,0.0,Browsing,2,4.8,N/A,6.9
2780,Julie Jones,19.0,Female,Lake Laurentown,8.5,"""6.4""",54,9,1.0,4,5,6,0.5,23,18,126,1.0,1.6,2.1,Gaming,6,3.9,N/A,10.0
2781,Annette Smith,,FEMALE,Hughestown,4.1,"""6.4""",74,6,0.4,5,10,9,1.0,116,18,126,1.4,0.4,0.3,Education,8,4.8,N/A,8.6
2782,John Jackson,16.0,Male,Port Garybury,6.3,"""9.1""",64,1,0.0,5,3,4,1.6,106,7,49,1.2,2.4,0.0,Browsing,6,2.1,N/A,8.9
2783,Richard Richardson,14.0,FEMALE,Port Brendachester,6.3,"""4.9""",89,8,0.4,9,7,3,0.5,134,18,126,4.4,0.0,1.6,Other,6,4.6,N/A,10.0
2784,Nicole Valdez,,Male,Martinfurt,5.4,"""3.6""",97,2,1.0,6,8,8,1.2,99,11,77,2.6,0.4,1.2,Gaming,1,8.2,N/A,10.0
2785,Jonathan Little,,Female,West Kenneth,7.3,"""6.6""",97,2,0.2,5,7,4,1.2,74,13,91,3.0,1.5,0.8,Browsing,7,4.9,N/A,10.0
2786,Abigail Cox DDS,13.0,Female,Unknown,6.8,"""7.5""",100,2,0.1,1,5,1,0.6,36,11,77,3.3,1.4,1.2,Gaming,3,5.1,N/A,10.0
2787,Kelly Gibbs,14.0,,Chavezmouth,5.1,"""6.0""",94,10,0.0,1,6,9,0.7,98,14,98,3.9,1.4,0.6,Gaming,3,5.1,N/A,10.0
2788,,15.0,Other,Lake Carolberg,5.1,"""4.7""",85,5,0.4,10,5,8,1.1,57,6,42,1.3,1.2,0.7,Browsing,7,4.7,N/A,7.6
2789,Justin Fleming,,Other,Sandersland,3.5,"""6.4""",60,10,2.3,2,6,5,1.5,35,14,98,3.5,0.6,1.3,Social Media,9,5.9,N/A,7.9
2790,Regina Carey,17.0,Female,Katherinetown,0.0,"""8.1""",75,2,0.7,4,9,7,0.6,138,11,77,3.0,2.8,1.3,Education,1,6.3,N/A,6.7
2791,Michael Johnston,17.0,Female,Lake Ruthtown,,"""5.5""",75,7,2.1,6,8,10,0.0,38,7,49,3.7,2.3,0.7,Gaming,3,2.0,N/A,10.0
2792,Autumn Lee,18.0,male ,Unknown,6.8,"""4.5""",63,0,0.6,7,8,7,2.0,83,16,112,1.8,1.3,1.6,Gaming,3,6.5,N/A,10.0
2793,Ashley Jones,15.0,Female,South Jessicatown,6.6,"""4.9""",95,9,1.6,2,7,6,1.8,86,11,77,0.4,1.7,1.4,Other,8,7.1,N/A,10.0
2794,Nicole Ferguson,18.0,Male,Wareshire,4.9,"""7.5""",67,2,2.6,1,9,9,1.0,87,16,112,3.6,2.6,0.5,Other,6,5.7,N/A,10.0
2795,Kevin Smith,17.0,Female,New Jason,8.4,"""7.1""",90,2,2.0,7,7,8,1.2,71,9,63,1.3,1.4,1.5,Education,3,8.9,N/A,10.0
2796,Sara Moore,18.0,FEMALE,Schwartzborough,3.8,"""5.6""",98,5,0.7,8,6,10,0.9,75,17,119,1.4,0.0,2.2,Browsing,4,4.0,N/A,7.3
2797,Daniel Moran,15.0,male ,,6.0,"""9.2""",84,5,1.0,7,9,5,0.8,128,20,140,2.1,0.5,0.9,Browsing,2,3.0,N/A,10.0
2798,Karen Alvarez,15.0,Female,East Andrewport,3.6,"""10.0""",54,9,0.3,4,8,8,1.0,28,7,49,4.2,2.7,0.2,Other,3,4.9,N/A,7.5
2799,Carl Cantu,15.0,Female,New Shannontown,4.3,"""6.5""",64,3,0.6,10,7,4,0.0,67,20,140,3.0,2.8,0.7,Gaming,9,8.3,N/A,10.0
2800,Steven Brown,13.0,Other,New Peter,9.0,"""8.1""",92,1,1.1,1,5,3,0.9,21,18,126,2.9,0.9,0.9,Gaming,7,7.3,N/A,10.0
2801,Frank Massey,,Female,Thomasville,6.1,"""4.0""",98,10,0.6,3,9,8,1.0,51,17,119,1.3,1.3,0.8,Education,8,9.6,N/A,10.0
2802,Sabrina Burns,16.0,Female,Dianeport,4.2,"""7.6""",57,0,0.5,8,8,4,1.6,102,5,35,3.2,2.4,0.7,Gaming,1,9.2,N/A,9.0
2803,Teresa Reid,15.0,femle,West William,5.7,"""6.4""",57,7,0.0,7,9,2,1.3,146,8,56,3.2,0.7,1.6,Other,6,7.6,N/A,10.0
2804,Molly Daniels,17.0,Male,North Catherine,2.9,"""6.1""",85,1,2.0,1,5,4,1.1,27,14,98,3.1,0.3,0.8,Gaming,1,4.4,N/A,6.6
2805,Joseph Grimes,14.0,FEMALE,West Steven,8.8,"""8.3""",95,7,0.0,7,6,9,1.0,59,12,84,2.5,0.2,0.8,Other,4,6.3,N/A,10.0
2806,Karla Carter,18.0,Male,South Meganmouth,9.3,"""5.5""",51,8,2.1,1,1,6,1.2,85,6,42,3.3,2.6,1.4,Gaming,8,7.8,N/A,10.0
2807,Melinda Gill,15.0,male ,East Aaron,3.6,"""6.1""",89,0,0.8,2,1,5,1.6,26,15,105,3.0,1.0,1.7,Gaming,7,6.5,N/A,8.1
2808,Vickie Olson,16.0,Female,North Cheryl,5.6,"""7.5""",58,10,0.2,5,3,7,0.4,111,11,77,3.1,1.7,0.1,Social Media,4,4.0,N/A,10.0
2809,Stacey Rivera,,Other,East Kellistad,5.2,"""5.2""",63,7,0.0,3,6,5,1.4,86,6,42,2.7,2.0,0.1,Education,6,5.8,N/A,10.0
2810,Eric Briggs,14.0,Other,Port Staceyhaven,4.0,"""6.2""",65,3,0.9,7,8,3,1.2,39,8,56,2.3,0.8,2.0,Social Media,4,5.7,N/A,6.4
2811,Christopher Ramsey,18.0,Male,New Daniel,1.3,"""5.4""",65,5,2.6,2,10,3,0.7,55,12,84,1.4,1.9,1.3,Gaming,7,3.5,N/A,5.4
2812,Alyssa Tucker,18.0,Other,Lisafort,6.7,"""6.7""",83,7,0.9,2,8,1,1.1,84,20,140,3.5,0.6,0.0,Social Media,3,6.8,N/A,10.0
2813,David Castillo,13.0,Other,Moralesport,5.7,"""5.8""",50,3,0.6,5,7,7,1.1,121,18,126,2.4,2.4,0.8,Other,4,4.4,N/A,10.0
2814,Edward Snow,15.0,FEMALE,Delgadoside,,"""8.2""",94,1,0.5,1,4,6,0.8,132,12,84,3.2,0.2,1.1,Browsing,2,4.9,N/A,7.3
2815,Gary Hudson,14.0,Other,Barajastown,1.2,"""5.9""",59,5,0.0,10,6,8,0.0,95,18,126,3.7,1.1,1.8,Education,7,1.8,N/A,8.5
2816,Amy Johnson,16.0,Female,Landryfort,,"""7.5""",90,3,2.7,9,10,2,2.1,85,16,112,1.3,1.0,1.3,Gaming,2,8.0,N/A,10.0
2817,Corey Carter,16.0,Other,Andremouth,4.5,"""3.0""",57,1,2.5,1,9,6,1.2,108,6,42,2.2,0.9,0.2,Browsing,7,6.0,N/A,9.5
2818,Christina Keller,17.0,male ,Reynoldsland,3.3,"""4.0""",68,1,1.8,1,3,4,0.7,20,17,119,3.1,2.6,1.4,Gaming,10,6.3,N/A,10.0
2819,Sherry Elliott,13.0,Female,South Amber,6.5,"""8.1""",61,5,0.4,7,4,9,2.2,98,6,42,3.6,1.8,1.1,Gaming,8,2.5,N/A,10.0
2820,Sharon Roth,16.0,Female,Lake Molly,7.7,"""6.9""",81,10,1.3,5,2,9,1.7,75,16,112,3.8,2.9,0.0,Other,6,4.8,N/A,10.0
2821,Michael Craig,14.0,Female,West Melissaburgh,,"""9.1""",59,8,1.0,6,7,8,1.3,26,5,35,1.7,0.7,1.3,Gaming,3,6.2,N/A,5.9
2822,Jerry Patterson,,Female,Alvarezborough,6.7,"""6.0""",60,8,1.9,7,8,4,1.7,36,10,70,2.5,2.2,2.1,Browsing,1,6.8,N/A,10.0
2823,Rebecca Ortiz,14.0,Female,West Stephanie,2.4,"""6.6""",75,8,0.5,3,8,4,0.5,136,14,98,2.8,2.1,0.1,Gaming,6,9.2,N/A,9.5
2824,Dan Murphy,17.0,Male,Lowemouth,5.1,"""6.5""",54,7,0.0,4,10,10,0.9,59,20,140,2.9,0.0,0.8,Other,4,6.4,N/A,9.9
2825,Stephen Norris,14.0,Other,East Zachary,6.9,"""4.2""",59,8,1.1,10,10,5,0.9,65,5,35,2.6,3.0,0.4,Education,3,7.9,N/A,10.0
2826,Michael Young,18.0,Female,Unknown,6.8,"""7.6""",60,6,1.1,2,7,1,1.4,77,11,77,1.1,2.9,2.2,Social Media,1,4.6,N/A,10.0
2827,Jamie Cunningham,18.0,Male,South Kathryn,3.5,"""5.5""",79,4,1.3,7,4,3,0.8,118,12,84,3.1,1.3,0.8,Social Media,4,7.5,N/A,9.9
2828,Heather Reyes,13.0,Female,Gonzalezmouth,6.3,"""6.6""",56,3,0.9,9,3,9,1.0,82,13,91,2.8,2.2,0.0,Gaming,1,5.7,N/A,10.0
2829,Kenneth Vega,16.0,Other,New Chris,3.2,"""6.5""",97,1,2.6,8,2,7,0.9,50,13,91,2.1,2.2,1.2,Education,9,5.3,N/A,7.9
2830,Adam Mccormick,14.0,Other,Gonzalezview,6.0,"""7.1""",69,3,1.3,7,9,6,1.5,53,12,84,3.0,1.3,0.2,Browsing,5,4.8,N/A,10.0
2831,Ian Hughes,16.0,Female,North Nathaniel,1.9,"""6.7""",89,10,1.8,1,6,9,1.0,35,19,133,2.4,0.9,0.6,Browsing,8,5.7,N/A,6.4
2832,Ryan Moreno,18.0,Male,East Alejandro,9.4,"""3.0""",62,0,1.7,10,9,2,1.3,101,20,140,1.5,1.7,1.1,Gaming,8,3.5,N/A,10.0
2833,Robert Daniels,15.0,Male,New Mia,7.6,"""5.2""",82,2,1.0,5,5,1,0.8,67,5,35,1.8,1.0,0.6,Gaming,1,7.4,N/A,10.0
2834,Ryan Richards,14.0,Male,Erikastad,,"""6.5""",81,8,1.1,4,4,8,0.9,140,6,42,2.8,1.8,0.6,Education,5,9.5,N/A,10.0
2835,Dawn Clark MD,,Male,Edwardside,5.4,"""8.4""",69,3,1.4,1,2,2,0.3,57,18,126,2.9,1.9,0.9,Browsing,10,2.9,N/A,10.0
2836,Zachary Lee,18.0,Female,Mcculloughfurt,6.6,"""7.2""",97,6,0.5,9,7,5,0.5,35,13,91,4.9,0.1,1.6,Education,5,4.9,N/A,10.0
2837,Alexandra Gonzales,19.0,Other,North Danielville,2.0,"""7.1""",68,2,1.9,8,1,1,0.6,145,11,77,2.6,0.8,0.2,Social Media,7,5.7,N/A,7.0
2838,Todd Oneal,,femle,Duffyhaven,3.5,"""7.7""",81,4,1.2,2,6,9,1.6,104,10,70,2.8,0.7,0.2,Browsing,6,9.1,N/A,7.2
2839,Christina Robinson,19.0,FEMALE,,5.2,"""7.5""",95,7,1.1,2,6,9,1.9,48,10,70,2.5,2.5,1.3,Gaming,1,1.3,N/A,9.4
2840,Julia Terrell,15.0,Other,Unknown,9.1,"""8.8""",96,8,1.3,1,7,8,0.6,21,8,56,3.8,1.9,1.4,Other,1,8.8,N/A,10.0
2841,Amanda Lee,19.0,Male,Richardsonberg,4.4,"""7.1""",74,1,0.8,3,9,2,1.7,54,11,77,2.7,1.6,1.7,Other,10,6.3,N/A,8.4
2842,Amy Gregory,16.0,FEMALE,East Dustinhaven,5.8,"""7.3""",84,3,2.1,8,8,9,1.6,45,6,42,3.0,1.8,0.0,Browsing,7,6.7,N/A,9.0
2843,Jesus Cruz,18.0,Other,East Ashleyview,0.0,"""7.1""",83,0,1.9,10,3,6,2.0,77,11,77,1.1,2.3,1.5,Education,6,9.0,N/A,3.6
2844,Yvonne Mccoy,17.0,,Lake Matthewside,6.2,"""5.2""",56,6,2.0,2,3,6,1.4,85,17,119,1.8,0.0,0.0,Gaming,10,6.8,N/A,10.0
2845,John Benson,14.0,Other,Unknown,2.1,"""7.1""",50,1,0.9,2,1,8,0.6,26,18,126,3.3,0.8,0.0,Education,8,7.0,N/A,6.8
2846,James Anderson,14.0,Other,Lake Kenneth,4.2,"""6.3""",63,3,0.8,8,7,3,1.2,70,6,42,2.4,2.5,1.6,Education,4,7.2,N/A,8.5
2847,Robert Hodges,19.0,Other,North Michael,3.1,"""5.5""",76,4,1.7,6,8,1,1.3,87,9,63,1.8,0.0,2.3,Social Media,3,6.9,N/A,5.7
2848,Tina Chang,13.0,Other,Unknown,2.4,"""7.0""",91,8,1.2,1,1,4,2.1,108,11,77,1.9,1.4,0.3,Education,8,7.4,N/A,6.6
2849,Alexis Hawkins,17.0,,Simsmouth,6.5,"""7.1""",85,9,1.6,4,9,9,1.8,113,13,91,2.0,0.9,1.5,Browsing,1,4.6,N/A,10.0
2850,Kelly Pollard,18.0,Other,Scottside,5.2,"""7.5""",90,9,0.2,1,5,4,1.0,82,16,112,3.0,0.4,0.5,Other,7,2.9,N/A,9.7
2851,Gabriel Smith,,male ,Blackfurt,2.0,"""8.0""",65,5,0.0,1,1,5,1.1,51,5,35,2.4,1.3,1.6,Other,6,6.0,N/A,3.7
2852,Jessica Ortiz,15.0,Male,Kelleyland,5.3,"""6.5""",86,6,1.3,6,7,1,1.0,91,8,56,0.8,3.0,1.3,Browsing,4,8.2,N/A,9.3
2853,Christopher Bradley,19.0,Other,Brookston,5.5,"""8.5""",93,6,2.1,8,8,2,0.7,27,6,42,0.4,2.0,1.1,Education,5,3.8,N/A,5.4
2854,Alexis Carrillo,18.0,Female,Matthewtown,4.1,"""5.9""",93,10,0.9,6,9,6,1.3,24,18,126,1.9,2.1,1.3,Education,2,8.4,N/A,9.2
2855,Jenna Silva,15.0,Female,East Mark,,"""7.4""",100,2,2.4,10,8,7,1.2,114,7,49,3.7,3.1,0.0,Education,5,7.4,N/A,10.0
2856,James Johnson,13.0,Other,Melissaland,1.3,"""7.1""",73,4,1.0,7,1,8,2.1,38,11,77,1.6,0.7,2.3,Education,5,8.8,N/A,3.0
2857,Zachary Herman,,Male,Port Hollymouth,4.7,"""8.3""",54,5,0.4,9,5,6,1.8,71,14,98,2.5,2.3,1.9,Unknown,8,4.7,N/A,9.6
2858,,18.0,Female,West Timothyshire,0.0,"""7.3""",90,3,0.1,10,9,6,1.2,34,18,126,2.1,1.8,0.2,Education,7,9.4,N/A,4.5
2859,Heidi Foster,14.0,Other,Wellschester,7.4,"""5.9""",98,7,0.1,7,5,3,1.8,124,13,91,2.4,1.5,1.0,Browsing,10,7.6,N/A,10.0
2860,Lynn Floyd,16.0,Other,Callahanhaven,6.1,"""4.3""",75,6,0.6,3,2,6,1.2,103,7,49,4.9,1.5,0.2,Browsing,5,6.2,N/A,10.0
2861,Michael Dudley,14.0,Male,West Jasonstad,9.5,"""5.8""",68,7,1.3,3,9,9,1.3,113,17,119,2.5,2.0,0.2,Social Media,3,7.6,N/A,10.0
2862,Michael Brown,19.0,Female,Jonathanstad,5.7,"""7.9""",93,0,0.0,7,6,6,1.7,87,8,56,1.4,2.5,1.8,Gaming,1,7.3,N/A,9.0
2863,Teresa Wilson,14.0,Female,Port Donaldberg,6.8,"""5.6""",74,1,1.3,2,4,10,1.5,99,19,133,4.1,0.9,0.3,Gaming,2,6.3,N/A,10.0
2864,,17.0,Other,Melendeztown,5.7,"""7.2""",82,5,1.9,9,9,7,1.2,66,20,140,3.8,1.2,0.5,Education,9,4.9,N/A,10.0
2865,Mark Quinn,,Male,Port Travis,0.0,"""5.2""",65,1,1.7,5,7,2,1.4,144,16,112,2.6,1.9,1.4,Social Media,6,5.3,N/A,8.0
2866,Paul Nguyen,13.0,Other,Port Kristin,3.0,"""6.5""",89,5,1.5,6,4,7,1.0,92,7,49,1.8,2.4,0.1,Social Media,9,7.1,N/A,7.2
2867,James Olson,15.0,Female,Masonside,,"""3.2""",84,3,0.1,4,10,6,0.7,131,16,112,1.9,1.0,2.0,Other,4,8.2,N/A,10.0
2868,Linda Andersen,14.0,Male,Unknown,6.8,"""6.8""",87,2,0.6,7,9,2,1.3,73,9,63,3.8,1.1,2.0,Education,10,7.2,N/A,10.0
2869,Juan Travis,19.0,Female,,7.9,"""7.9""",91,6,0.6,4,7,6,1.2,79,9,63,2.3,3.3,0.3,Gaming,2,9.4,N/A,10.0
2870,Melissa Rivera,14.0,Female,North Jaredberg,5.1,"""7.4""",98,4,1.4,4,9,10,1.8,105,8,56,1.5,1.3,1.9,Education,7,5.0,N/A,7.9
2871,Natalie Phillips,18.0,Female,Williamtown,5.7,"""9.0""",61,4,1.3,9,7,6,0.1,133,9,63,4.4,1.8,0.1,Social Media,1,6.0,N/A,10.0
2872,Paul Dunn,16.0,Other,New Deniseville,3.1,"""4.2""",61,9,1.1,10,3,7,1.1,112,11,77,2.2,0.4,1.7,Gaming,6,4.2,N/A,8.0
2873,,,Male,Carsonshire,0.6,"""7.8""",74,0,1.1,9,3,2,0.2,142,17,119,3.7,1.7,1.1,Browsing,10,6.2,N/A,8.3
2874,Joseph Adams,13.0,Female,Deniseville,,"""4.3""",67,9,1.0,4,9,1,1.0,22,17,119,2.8,1.2,0.8,Browsing,5,10.4,N/A,9.4
2875,Amanda Johnson,14.0,Female,Unknown,6.5,"""5.1""",62,3,0.9,4,5,3,0.8,69,13,91,3.5,2.1,1.6,Gaming,9,3.8,N/A,10.0
2876,Robyn Ryan,18.0,Other,Port Adriantown,6.1,"""3.0""",61,8,1.8,3,7,8,1.1,45,14,98,2.8,0.0,0.9,Gaming,4,4.5,N/A,10.0
2877,Daniel Hughes,,Female,Stevenmouth,4.4,"""7.4""",74,2,0.0,1,8,3,1.3,107,6,42,3.3,0.8,2.0,Other,9,3.6,N/A,8.1
2878,Theresa Ford,17.0,Other,East Anita,3.5,"""6.0""",86,6,1.9,5,6,5,0.0,125,7,49,2.8,0.4,1.0,Other,10,8.3,N/A,7.6
2879,Steve Dillon PhD,17.0,male ,East Isaacmouth,7.1,"""7.1""",57,2,0.0,5,9,4,0.4,82,18,126,2.1,3.2,1.7,Browsing,1,4.4,N/A,10.0
2880,Brandon Cole,16.0,Other,New Kevintown,4.9,"""8.5""",70,5,0.3,2,6,10,0.5,76,15,105,2.7,1.3,1.7,Education,1,5.6,N/A,9.2
2881,Cody Torres,19.0,Female,South Teresaside,4.1,"""5.6""",74,10,0.9,9,9,9,1.4,125,16,112,3.2,2.3,1.0,Gaming,10,6.2,N/A,10.0
2882,Dustin King,19.0,Female,South Rachelborough,6.8,"""5.8""",72,8,0.0,2,8,2,0.6,32,18,126,1.1,2.2,1.2,Education,9,6.2,N/A,10.0
2883,Donna Ross,13.0,Male,Unknown,4.7,"""5.8""",87,0,0.9,4,6,2,0.9,149,11,77,3.8,1.4,1.2,Gaming,4,2.8,N/A,10.0
2884,Jennifer Wilson,18.0,Female,Huntview,6.3,"""6.1""",82,8,1.6,9,8,10,0.8,125,5,35,3.0,3.1,0.5,Gaming,9,4.0,N/A,10.0
2885,John Duncan,16.0,Female,Dillontown,5.0,"""7.1""",63,5,1.8,4,3,9,1.0,105,12,84,2.2,1.5,2.2,Other,8,1.9,N/A,9.6
2886,Mario Jefferson,19.0,Male,North Lori,6.0,"""7.9""",88,10,1.2,8,9,3,0.5,65,5,35,3.1,0.4,2.1,Gaming,8,9.4,N/A,7.8
2887,Sarah Rivera,14.0,Female,Ericfurt,5.8,"""6.4""",68,4,1.3,6,8,5,0.8,144,5,35,4.7,2.6,0.8,Gaming,6,5.8,N/A,10.0
2888,Jonathan Smith,19.0,Other,Dianashire,5.8,"""6.3""",78,6,0.0,6,7,9,1.2,63,20,140,5.0,1.8,1.6,Education,2,4.6,N/A,10.0
2889,Candice Kennedy DDS,14.0,Other,West Stephen,3.3,"""8.7""",71,6,0.3,9,5,5,2.1,63,12,84,1.8,1.3,0.6,Social Media,3,5.6,N/A,5.7
2890,Charles Martin,18.0,Male,New Scotttown,5.0,"""6.1""",70,9,1.1,8,5,6,0.6,93,15,105,2.9,1.6,0.8,Social Media,8,6.8,N/A,10.0
2891,Tina Powell,13.0,Female,Heatherland,8.0,"""5.9""",80,9,1.3,10,9,4,1.9,28,6,42,1.5,1.6,1.2,Other,9,5.9,N/A,9.9
2892,Benjamin Baird,16.0,Male,Taylorview,0.8,"""6.8""",65,5,1.4,5,7,1,0.7,138,14,98,4.2,0.9,0.3,Other,6,6.5,N/A,8.1
2893,Scott Whitaker,16.0,Male,Port Cherylland,2.6,"""5.5""",52,2,1.8,10,7,9,1.2,29,19,133,2.9,2.5,0.7,Browsing,2,2.9,N/A,9.6
2894,Laura Carter,17.0,Other,Port Tracytown,6.7,"""5.2""",89,2,0.2,8,9,6,1.4,76,5,35,3.7,1.2,0.8,Browsing,8,5.4,N/A,10.0
2895,Ronald Jones,15.0,FEMALE,Ramirezstad,5.0,"""4.1""",54,7,0.0,1,8,5,1.6,136,18,126,2.8,2.5,0.1,Browsing,6,6.4,N/A,10.0
2896,Kathleen Fischer,14.0,Female,Westburgh,4.9,"""4.1""",54,8,1.6,5,10,9,0.7,82,8,56,1.8,1.0,1.9,Gaming,4,10.3,N/A,8.9
2897,Anthony Ewing,15.0,Female,Lake Melissahaven,5.5,"""6.5""",54,2,0.7,10,10,7,1.5,36,15,105,1.8,1.8,0.8,Education,2,8.2,N/A,9.6
